S/N,Project Name,Street Name,Type,Postal District,Market Segment,Tenure,Type of Sale,No. of Units,Price ($),Nett Price ($),Area (Sqft),Type of Area,Floor Level,Unit Price ($psf),Date of Sale
7,HORIZON GREEN,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,2150000,-,3369,Strata,-,638,Apr-21
8,HORIZON GREEN,THOMSON WALK,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1930000,-,3089,Strata,-,625,Apr-21
9,HOOVER PARK,LORONG PISANG EMAS,Semi-detached,21,RCR,Freehold,Resale,1,4618000,-,3383,Land,-,1365,Mar-21
10,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1938000,-,2831,Strata,-,685,Mar-21
11,HORIZON GREEN,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,2040000,-,3197,Strata,-,638,Mar-21
12,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1868000,-,3035,Strata,-,615,Feb-21
13,HORIZON GREEN,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,2150000,-,3843,Strata,-,559,Jan-21
14,HORIZON GREEN,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1830000,-,3272,Strata,-,559,Jan-21
15,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1900000,-,3057,Strata,-,622,Dec-20
16,HORIZON GREEN,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1780000,-,3272,Strata,-,544,Dec-20
17,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1720000,-,2906,Strata,-,592,Oct-20
18,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1830000,-,3035,Strata,-,603,Oct-20
19,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1938000,-,3175,Strata,-,610,Oct-20
21,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1700000,-,3014,Strata,-,564,Aug-20
22,HOOVER PARK,CHUN TIN ROAD,Terrace,21,RCR,Freehold,Resale,1,3450000,-,1926,Land,-,1792,Aug-20
23,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1961888,-,3057,Strata,-,642,Aug-20
25,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1650000,-,2906,Strata,-,568,Jun-20
26,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1920000,-,3240,Strata,-,593,Apr-20
27,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1700000,-,3014,Strata,-,564,Mar-20
28,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1810000,-,2992,Strata,-,605,Jan-20
29,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Semi-detached,20,OCR,99 yrs lease commencing from 1995,Resale,1,2250000,-,3563,Strata,-,632,Dec-19
30,HOOVER PARK,YUK TONG AVENUE,Terrace,21,RCR,Freehold,Resale,1,3750000,-,1701,Land,-,2205,Oct-19
31,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,2030000,-,2982,Strata,-,681,Oct-19
33,HORIZON GREEN,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1880000,-,3380,Strata,-,556,Oct-19
36,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1880000,-,3035,Strata,-,619,Jul-19
37,HORIZON GREEN,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1920000,-,3197,Strata,-,601,May-19
38,HORIZON GREEN,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1848888,-,3380,Strata,-,547,Nov-18
39,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,2048000,-,2982,Strata,-,687,Nov-18
40,HOOVER PARK,YUK TONG AVENUE,Terrace,21,RCR,Freehold,Resale,1,3300000,-,1804,Land,-,1829,Oct-18
43,HOOVER PARK,LORONG PISANG RAJA,Terrace,21,RCR,Freehold,Resale,1,3580000,-,1864,Land,-,1920,Sep-18
45,HOOVER PARK,YUK TONG AVENUE,Terrace,21,RCR,Freehold,Resale,1,3600000,-,1791,Land,-,2010,Aug-18
46,HORIZON GREEN,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1868888,-,3401,Strata,-,549,Aug-18
47,HOOVER PARK,LORONG PISANG BATU,Semi-detached,21,RCR,Freehold,Resale,1,4820000,-,2975,Land,-,1620,Jul-18
49,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1830000,-,2992,Strata,-,612,Jul-18
50,HORIZON GREEN,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1738000,-,3444,Strata,-,505,Jul-18
51,HORIZON GREEN,THOMSON WALK,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,2250000,-,4187,Strata,-,537,Jun-18
52,HORIZON GREEN,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,2100000,-,3337,Strata,-,629,Jun-18
53,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1780000,-,2874,Strata,-,619,Jun-18
55,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1865000,-,3014,Strata,-,619,Apr-18
56,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1860000,-,2906,Strata,-,640,Apr-18
57,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1836000,-,2906,Strata,-,632,Apr-18
58,HORIZON GREEN,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1820000,-,3380,Strata,-,538,Mar-18
59,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1840000,-,3057,Strata,-,602,Mar-18
60,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1670000,-,2874,Strata,-,581,Mar-18
61,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Semi-detached,20,OCR,99 yrs lease commencing from 1995,Resale,1,1788888,-,3143,Strata,-,569,Feb-18
62,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1850000,-,2863,Strata,-,646,Feb-18
63,HORIZON GREEN,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1787719,-,3272,Strata,-,546,Jan-18
64,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1780000,-,2992,Strata,-,595,Jan-18
65,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1670000,-,2992,Strata,-,558,Jan-18
66,HORIZON GREEN,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,2050000,-,3767,Strata,-,544,Jan-18
67,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1750000,-,2799,Strata,-,625,Nov-17
68,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1568000,-,2874,Strata,-,546,Nov-17
69,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1628000,-,2874,Strata,-,566,Nov-17
71,HORIZON GREEN,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1920000,-,3218,Strata,-,597,Oct-17
72,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1750000,-,2820,Strata,-,621,Sep-17
73,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1825000,-,2852,Strata,-,640,Sep-17
75,HORIZON GREEN,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1850000,-,3111,Strata,-,595,Sep-17
76,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1848888,-,2906,Strata,-,636,Jul-17
78,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1628000,-,2874,Strata,-,566,May-17
81,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1733300,-,2992,Strata,-,579,Apr-17
83,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1730000,-,2917,Strata,-,593,Apr-17
84,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1745000,-,3014,Strata,-,579,Nov-16
1,HORIZON GREEN,THOMSON WALK,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,2030000,-,2992,Strata,-,678,Oct-21
2,HOOVER PARK,CHUN TIN ROAD,Terrace,21,RCR,Freehold,Resale,1,3380000,-,2162,Land,-,1563,Sep-21
3,HORIZON GREEN,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,2200000,-,3111,Strata,-,707,Sep-21
5,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1940000,-,2992,Strata,-,648,Jun-21
6,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,2120000,-,3014,Strata,-,703,Jun-21
7,HORIZON GREEN,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,2150000,-,3369,Strata,-,638,Apr-21
8,HORIZON GREEN,THOMSON WALK,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1930000,-,3089,Strata,-,625,Apr-21
9,HOOVER PARK,LORONG PISANG EMAS,Semi-detached,21,RCR,Freehold,Resale,1,4618000,-,3383,Land,-,1365,Mar-21
10,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1938000,-,2831,Strata,-,685,Mar-21
11,HORIZON GREEN,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,2040000,-,3197,Strata,-,638,Mar-21
12,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1868000,-,3035,Strata,-,615,Feb-21
13,HORIZON GREEN,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,2150000,-,3843,Strata,-,559,Jan-21
14,HORIZON GREEN,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1830000,-,3272,Strata,-,559,Jan-21
15,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1900000,-,3057,Strata,-,622,Dec-20
16,HORIZON GREEN,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1780000,-,3272,Strata,-,544,Dec-20
17,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1720000,-,2906,Strata,-,592,Oct-20
18,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1830000,-,3035,Strata,-,603,Oct-20
19,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1938000,-,3175,Strata,-,610,Oct-20
21,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1700000,-,3014,Strata,-,564,Aug-20
22,HOOVER PARK,CHUN TIN ROAD,Terrace,21,RCR,Freehold,Resale,1,3450000,-,1926,Land,-,1792,Aug-20
23,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1961888,-,3057,Strata,-,642,Aug-20
25,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1650000,-,2906,Strata,-,568,Jun-20
26,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1920000,-,3240,Strata,-,593,Apr-20
27,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1700000,-,3014,Strata,-,564,Mar-20
28,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1810000,-,2992,Strata,-,605,Jan-20
29,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Semi-detached,20,OCR,99 yrs lease commencing from 1995,Resale,1,2250000,-,3563,Strata,-,632,Dec-19
30,HOOVER PARK,YUK TONG AVENUE,Terrace,21,RCR,Freehold,Resale,1,3750000,-,1701,Land,-,2205,Oct-19
31,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,2030000,-,2982,Strata,-,681,Oct-19
33,HORIZON GREEN,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1880000,-,3380,Strata,-,556,Oct-19
36,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1880000,-,3035,Strata,-,619,Jul-19
37,HORIZON GREEN,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1920000,-,3197,Strata,-,601,May-19
38,HORIZON GREEN,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1848888,-,3380,Strata,-,547,Nov-18
39,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,2048000,-,2982,Strata,-,687,Nov-18
40,HOOVER PARK,YUK TONG AVENUE,Terrace,21,RCR,Freehold,Resale,1,3300000,-,1804,Land,-,1829,Oct-18
43,HOOVER PARK,LORONG PISANG RAJA,Terrace,21,RCR,Freehold,Resale,1,3580000,-,1864,Land,-,1920,Sep-18
45,HOOVER PARK,YUK TONG AVENUE,Terrace,21,RCR,Freehold,Resale,1,3600000,-,1791,Land,-,2010,Aug-18
46,HORIZON GREEN,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1868888,-,3401,Strata,-,549,Aug-18
47,HOOVER PARK,LORONG PISANG BATU,Semi-detached,21,RCR,Freehold,Resale,1,4820000,-,2975,Land,-,1620,Jul-18
49,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1830000,-,2992,Strata,-,612,Jul-18
50,HORIZON GREEN,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1738000,-,3444,Strata,-,505,Jul-18
51,HORIZON GREEN,THOMSON WALK,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,2250000,-,4187,Strata,-,537,Jun-18
52,HORIZON GREEN,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,2100000,-,3337,Strata,-,629,Jun-18
53,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1780000,-,2874,Strata,-,619,Jun-18
55,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1865000,-,3014,Strata,-,619,Apr-18
56,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1860000,-,2906,Strata,-,640,Apr-18
57,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1836000,-,2906,Strata,-,632,Apr-18
58,HORIZON GREEN,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1820000,-,3380,Strata,-,538,Mar-18
59,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1840000,-,3057,Strata,-,602,Mar-18
60,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1670000,-,2874,Strata,-,581,Mar-18
61,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Semi-detached,20,OCR,99 yrs lease commencing from 1995,Resale,1,1788888,-,3143,Strata,-,569,Feb-18
62,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1850000,-,2863,Strata,-,646,Feb-18
63,HORIZON GREEN,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1787719,-,3272,Strata,-,546,Jan-18
64,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1780000,-,2992,Strata,-,595,Jan-18
65,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1670000,-,2992,Strata,-,558,Jan-18
66,HORIZON GREEN,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,2050000,-,3767,Strata,-,544,Jan-18
67,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1750000,-,2799,Strata,-,625,Nov-17
68,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1568000,-,2874,Strata,-,546,Nov-17
69,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1628000,-,2874,Strata,-,566,Nov-17
71,HORIZON GREEN,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1920000,-,3218,Strata,-,597,Oct-17
72,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1750000,-,2820,Strata,-,621,Sep-17
73,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1825000,-,2852,Strata,-,640,Sep-17
75,HORIZON GREEN,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1850000,-,3111,Strata,-,595,Sep-17
76,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1848888,-,2906,Strata,-,636,Jul-17
78,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1628000,-,2874,Strata,-,566,May-17
81,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1733300,-,2992,Strata,-,579,Apr-17
83,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1730000,-,2917,Strata,-,593,Apr-17
84,HORIZON GARDENS,ANG MO KIO AVENUE 2,Strata Terrace,20,OCR,99 yrs lease commencing from 1995,Resale,1,1745000,-,3014,Strata,-,579,Nov-16
2,INGGU 6,INGGU ROAD,Terrace,27,OCR,99 yrs lease commencing from 2011,Resale,1,2800000,-,2365,Land,-,1184,Jul-21
6,INFINIUM,RICHARDS AVENUE,Strata Terrace,19,OCR,Freehold,Resale,1,3500000,-,5748,Strata,-,609,May-21
12,INFINIUM,RICHARDS AVENUE,Strata Terrace,19,OCR,Freehold,Resale,1,3100000,-,4994,Strata,-,621,Oct-20
18,INGGU 6,INGGU ROAD,Terrace,27,OCR,99 yrs lease commencing from 2011,Resale,1,2250000,-,1815,Land,-,1240,Jun-18
22,INFINIUM,RICHARDS AVENUE,Strata Terrace,19,OCR,Freehold,Resale,1,2960000,-,5134,Strata,-,577,Feb-18
24,INGGU 6,INGGU ROAD,Terrace,27,OCR,99 yrs lease commencing from 2011,Resale,1,2080000,-,1816,Land,-,1145,Jan-18
2,INGGU 6,INGGU ROAD,Terrace,27,OCR,99 yrs lease commencing from 2011,Resale,1,2800000,-,2365,Land,-,1184,Jul-21
6,INFINIUM,RICHARDS AVENUE,Strata Terrace,19,OCR,Freehold,Resale,1,3500000,-,5748,Strata,-,609,May-21
12,INFINIUM,RICHARDS AVENUE,Strata Terrace,19,OCR,Freehold,Resale,1,3100000,-,4994,Strata,-,621,Oct-20
18,INGGU 6,INGGU ROAD,Terrace,27,OCR,99 yrs lease commencing from 2011,Resale,1,2250000,-,1815,Land,-,1240,Jun-18
22,INFINIUM,RICHARDS AVENUE,Strata Terrace,19,OCR,Freehold,Resale,1,2960000,-,5134,Strata,-,577,Feb-18
24,INGGU 6,INGGU ROAD,Terrace,27,OCR,99 yrs lease commencing from 2011,Resale,1,2080000,-,1816,Land,-,1145,Jan-18
2,INGGU 6,INGGU ROAD,Terrace,27,OCR,99 yrs lease commencing from 2011,Resale,1,2800000,-,2365,Land,-,1184,Jul-21
6,INFINIUM,RICHARDS AVENUE,Strata Terrace,19,OCR,Freehold,Resale,1,3500000,-,5748,Strata,-,609,May-21
12,INFINIUM,RICHARDS AVENUE,Strata Terrace,19,OCR,Freehold,Resale,1,3100000,-,4994,Strata,-,621,Oct-20
18,INGGU 6,INGGU ROAD,Terrace,27,OCR,99 yrs lease commencing from 2011,Resale,1,2250000,-,1815,Land,-,1240,Jun-18
22,INFINIUM,RICHARDS AVENUE,Strata Terrace,19,OCR,Freehold,Resale,1,2960000,-,5134,Strata,-,577,Feb-18
24,INGGU 6,INGGU ROAD,Terrace,27,OCR,99 yrs lease commencing from 2011,Resale,1,2080000,-,1816,Land,-,1145,Jan-18
8,JADE VINE GARDENS,KANG CHOO BIN WALK,Terrace,19,OCR,999 yrs lease commencing from 1883,Resale,1,4608000,-,2877,Land,-,1602,Feb-21
18,JADE VINE GARDENS,KANG CHOO BIN WALK,Terrace,19,OCR,999 yrs lease commencing from 1883,Resale,1,2450000,-,1848,Land,-,1326,Sep-19
23,JADE VINE GARDENS,KANG CHOO BIN WALK,Terrace,19,OCR,999 yrs lease commencing from 1883,Resale,1,2320000,-,1848,Land,-,1255,Jul-18
24,JADE VINE GARDENS,KANG CHOO BIN WALK,Terrace,19,OCR,999 yrs lease commencing from 1883,Resale,1,2800000,-,2877,Land,-,973,May-18
26,JADE VINE GARDENS,KANG CHOO BIN ROAD,Terrace,19,OCR,999 yrs lease commencing from 1883,Resale,1,2380000,-,1783,Land,-,1335,Mar-18
27,JADE VINE GARDENS,KANG CHOO BIN WALK,Terrace,19,OCR,999 yrs lease commencing from 1883,Resale,1,2050000,-,1648,Land,-,1244,Dec-17
8,JADE VINE GARDENS,KANG CHOO BIN WALK,Terrace,19,OCR,999 yrs lease commencing from 1883,Resale,1,4608000,-,2877,Land,-,1602,Feb-21
18,JADE VINE GARDENS,KANG CHOO BIN WALK,Terrace,19,OCR,999 yrs lease commencing from 1883,Resale,1,2450000,-,1848,Land,-,1326,Sep-19
23,JADE VINE GARDENS,KANG CHOO BIN WALK,Terrace,19,OCR,999 yrs lease commencing from 1883,Resale,1,2320000,-,1848,Land,-,1255,Jul-18
24,JADE VINE GARDENS,KANG CHOO BIN WALK,Terrace,19,OCR,999 yrs lease commencing from 1883,Resale,1,2800000,-,2877,Land,-,973,May-18
26,JADE VINE GARDENS,KANG CHOO BIN ROAD,Terrace,19,OCR,999 yrs lease commencing from 1883,Resale,1,2380000,-,1783,Land,-,1335,Mar-18
27,JADE VINE GARDENS,KANG CHOO BIN WALK,Terrace,19,OCR,999 yrs lease commencing from 1883,Resale,1,2050000,-,1648,Land,-,1244,Dec-17
4,JC VILLE,JOO CHIAT PLACE,Strata Terrace,15,RCR,Freehold,Resale,1,2000000,-,1765,Strata,-,1133,Jul-21
10,JC VILLE,JOO CHIAT PLACE,Strata Terrace,15,RCR,Freehold,Resale,1,2200000,-,2228,Strata,-,987,Sep-20
13,JC VILLE,JOO CHIAT PLACE,Strata Terrace,15,RCR,Freehold,Resale,1,1830000,-,1808,Strata,-,1012,Oct-18
4,JC VILLE,JOO CHIAT PLACE,Strata Terrace,15,RCR,Freehold,Resale,1,2000000,-,1765,Strata,-,1133,Jul-21
10,JC VILLE,JOO CHIAT PLACE,Strata Terrace,15,RCR,Freehold,Resale,1,2200000,-,2228,Strata,-,987,Sep-20
13,JC VILLE,JOO CHIAT PLACE,Strata Terrace,15,RCR,Freehold,Resale,1,1830000,-,1808,Strata,-,1012,Oct-18
4,JEWEL @ CHUAN HOE,CHUAN HOE AVENUE,Strata Terrace,19,OCR,999 yrs lease commencing from 1886,Resale,1,2350000,-,4402,Strata,-,534,Oct-21
30,JI CHANG VILLA,JALAN TUA KONG,Terrace,15,OCR,Freehold,Resale,1,4208000,-,3038,Land,-,1385,May-21
4,JEWEL @ CHUAN HOE,CHUAN HOE AVENUE,Strata Terrace,19,OCR,999 yrs lease commencing from 1886,Resale,1,2350000,-,4402,Strata,-,534,Oct-21
30,JI CHANG VILLA,JALAN TUA KONG,Terrace,15,OCR,Freehold,Resale,1,4208000,-,3038,Land,-,1385,May-21
